color;director_name;num_critic_for_reviews;duration;genres;actor_1_name;movie_title;num_user_for_reviews;language;country;content_rating;budget;title_year;imdb_score;aspect_ratio
Color;Rob Bowman;196;100;Action|Crime|Fantasy|Thriller;Jennifer Garner;Elektra ;380;English;Canada;PG-13;43000000;2005;4.8;2.35
 Black and White;Frank Miller;339;102;Action|Crime|Thriller;Joseph Gordon-Levitt;Sin City: A Dame to Kill For ;239;English;USA;R;65000000;2014;6.5;1.85
Color;Sydney Pollack;96;133;Drama|Mystery|Romance;Harrison Ford;Random Hearts ;290;English;USA;R;64000000;1999;5.1;1.85
Color;Baltasar Kormákur;361;121;Adventure|Biography|Drama|History|Sport|Thriller;Michael Kelly;Everest ;265;English;UK;PG-13;55000000;2015;7.1;2.35
Color;Tom Tykwer;226;147;Crime|Drama|Fantasy;Michael Smiley;Perfume: The Story of a Murderer ;482;English;Germany;R;50000000;2006;7.5;2.35
Color;Jay Roach;194;94;Action|Comedy|Crime;Verne Troyer;Austin Powers in Goldmember ;795;English;USA;PG-13;63000000;2002;6.2;2.35
Color;David Bowers;138;94;Action|Animation|Comedy|Family|Sci-Fi;Nicolas Cage;Astro Boy ;77;English;Hong Kong;PG;65000000;2009;6.3;2.35
Color;Steven Spielberg;308;127;Adventure|Sci-Fi|Thriller;Wayne Knight;Jurassic Park ;895;English;USA;PG-13;63000000;1993;8.1;1.85
Color;Lawrence Kasdan;40;212;Adventure|Biography|Crime|Drama|Western;Dennis Quaid;Wyatt Earp ;145;English;USA;PG-13;63000000;1994;6.6;2.35
Color;Phillip Noyce;42;141;Action|Crime|Drama|Thriller;Harrison Ford;Clear and Present Danger ;133;English;USA;PG-13;62000000;1994;6.9;2.35
Color;Daniel Lee;68;103;Action|Adventure|Drama|History;Si Won Choi;Dragon Blade ;86;Mandarin;China;R;65000000;2015;6.1;2.35
Color;Keenen Ivory Wayans;78;98;Comedy|Crime;Chazz Palminteri;Littleman ;187;English;USA;PG-13;64000000;2006;4.3;1.85
Color;Jonathan Mostow;178;116;Action|War;Matthew McConaughey;U-571 ;602;English;France;PG-13;62000000;2000;6.6;2.35
Color;Rob Reiner;75;114;Comedy|Drama|Romance;Shawna Waldron;The American President ;214;English;USA;PG-13;62000000;1995;6.8;2.35
Color;Marco Schnabel;150;87;Comedy|Romance|Sport;Justin Timberlake;The Love Guru ;250;English;USA;PG-13;62000000;2008;3.8;2.35
Color;Demian Lichtenstein;113;125;Action|Comedy|Crime|Thriller;Jon Lovitz;3000 Miles to Graceland ;399;English;USA;R;42000000;2001;5.9;2.35
Color;Quentin Tarantino;596;187;Crime|Drama|Mystery|Thriller|Western;Craig Stark;The Hateful Eight ;1018;English;USA;R;44000000;2015;7.9;2.76
Color;Josh Gordon;191;93;Comedy|Sport;Will Ferrell;Blades of Glory ;246;English;USA;PG-13;61000000;2007;6.3;1.85
Color;Tim Hill;156;95;Adventure|Animation|Comedy|Family|Fantasy;Gary Cole;Hop ;82;English;USA;PG;63000000;2011;5.5;1.85
Color;Zack Snyder;460;117;Action|Drama|Fantasy|War;Gerard Butler;300 ;2073;English;USA;R;65000000;2006;7.7;2.35
Color;Jay Roach;141;106;Comedy|Romance;Robert De Niro;Meet the Fockers ;428;English;USA;PG-13;80000000;2004;6.3;1.85
Color;David Frankel;180;115;Comedy|Drama|Family;Eric Dane;Marley & Me ;320;English;USA;PG;60000000;2008;7.1;2.35
Color;Frank Darabont;186;189;Crime|Drama|Fantasy|Mystery;Tom Hanks;The Green Mile ;1377;English;USA;R;60000000;1999;8.5;1.85
Color;Mark Dindal;161;81;Adventure|Animation|Comedy|Family|Sci-Fi;Catherine O'Hara;Chicken Little ;251;English;USA;G;150000000;2005;5.8;1.85
Color;David Fincher;568;149;Crime|Drama|Mystery|Thriller;Patrick Fugit;Gone Girl ;1127;English;USA;R;61000000;2014;8.1;2.35
Color;Doug Liman;249;119;Action|Mystery|Thriller;Matt Damon;The Bourne Identity ;849;English;USA;PG-13;60000000;2002;7.9;2.35
Color;Martin Campbell;137;130;Action|Adventure|Thriller;Izabella Scorupco;GoldenEye ;416;English;UK;PG-13;58000000;1995;7.2;2.35
Color;Simon West;113;116;Drama|Mystery|Thriller;Daniel von Bargen;The General's Daughter ;274;English;USA;R;95000000;1999;6.3;2.35
Color;Peter Weir;213;103;Comedy|Drama|Sci-Fi;Natascha McElhone;The Truman Show ;877;English;USA;PG;60000000;1998;8.1;1.85
Color;Brenda Chapman;120;99;Adventure|Animation|Biography|Drama|Family|Fantasy|Musical;Martin Short;The Prince of Egypt ;353;English;USA;PG;70000000;1998;7.0;1.85
Color;Steve Carr;81;92;Comedy|Family;Anjelica Huston;Daddy Day Care ;116;English;USA;PG;60000000;2003;5.5;1.85
Color;Baltasar Kormákur;265;109;Action|Comedy|Crime|Drama|Thriller;Denzel Washington;2 Guns ;172;English;USA;R;61000000;2013;6.7;2.35
Color;Lawrence Guterman;105;87;Action|Comedy|Family|Fantasy;Carol Ann Susi;Cats & Dogs ;235;English;USA;PG;60000000;2001;5.2;1.85
Color;F. Gary Gray;155;111;Action|Crime|Thriller;Jason Statham;The Italian Job ;497;English;USA;PG-13;60000000;2003;7.0;2.35
Color;Marc Lawrence;118;101;Comedy|Romance;Dorian Missick;Two Weeks Notice ;269;English;USA;PG-13;60000000;2002;6.1;1.85
Color;Eric Darnell;131;83;Adventure|Animation|Comedy|Family;Sylvester Stallone;Antz ;289;English;USA;PG;105000000;1998;6.6;1.85
Color;Peter Billingsley;166;113;Comedy;Jon Favreau;Couples Retreat ;144;English;USA;PG-13;60000000;2009;5.5;1.85
Color;Tony Scott;60;107;Action|Drama|Sport;Tom Cruise;Days of Thunder ;97;English;USA;PG-13;60000000;1990;5.9;2.35
Color;Adam Shankman;77;94;Adventure|Comedy|Family;Taylor Lautner;Cheaper by the Dozen 2 ;128;English;USA;PG;60000000;2005;5.4;2.35
Color;Wes Ball;249;132;Action|Sci-Fi|Thriller;Ki Hong Lee;The Scorch Trials ;360;English;USA;PG-13;61000000;2015;6.4;2.35
Color;Ryan Murphy;213;140;Drama|Romance;James Franco;Eat Pray Love ;302;English;USA;PG-13;60000000;2010;5.7;1.85
Color;Brett Ratner;121;125;Comedy|Drama|Fantasy|Romance;Nicolas Cage;The Family Man ;322;English;USA;PG-13;60000000;2000;6.7;2.35
Color;Robert Schwentke;315;111;Action|Comedy|Crime|Thriller;Bruce Willis;RED ;328;English;USA;PG-13;58000000;2010;7.1;2.35
Color;Oliver Stone;171;156;Drama|Sport;Al Pacino;Any Given Sunday ;452;English;USA;R;55000000;1999;6.8;2.35
Color;Robert Redford;96;170;Drama|Romance|Western;Scarlett Johansson;The Horse Whisperer ;263;English;USA;PG-13;60000000;1998;6.5;1.85
Color;Michael Mann;299;120;Crime|Drama|Thriller;Tom Cruise;Collateral ;836;English;USA;R;65000000;2004;7.6;2.35
Color;Chuck Russell;167;100;Action|Adventure|Fantasy|Thriller;Dwayne Johnson;The Scorpion King ;432;English;USA;PG-13;60000000;2002;5.5;2.35
Color;Jay Russell;125;115;Action|Drama|Thriller;Billy Burke;Ladder 49 ;323;English;USA;PG-13;55000000;2004;6.5;1.85
Color;Christopher McQuarrie;387;130;Action|Crime|Mystery|Thriller;Tom Cruise;Jack Reacher ;448;English;USA;PG-13;60000000;2012;7.0;2.35
Color;Renny Harlin;199;105;Action|Sci-Fi|Thriller;LL Cool J;Deep Blue Sea ;643;English;USA;R;60000000;1999;5.8;2.35
Color;Kenny Ortega;136;111;Documentary|Music;Misha Gabriel Hamilton;This Is It ;223;English;USA;PG;60000000;2009;7.3;1.78
Color;Steven Soderbergh;436;106;Drama|Thriller;Matt Damon;Contagion ;411;English;USA;PG-13;60000000;2011;6.6;1.85
Color;David McNally;73;89;Action|Adventure|Comedy|Crime;Estella Warren;Kangaroo Jack ;181;English;USA;PG;60000000;2003;4.4;2.35
 Black and White;Henry Selick;310;100;Animation|Family|Fantasy;Jennifer Saunders;Coraline ;279;English;USA;PG;60000000;2009;7.7;1.85
Color;M. Night Shyamalan;323;91;Sci-Fi|Thriller;Zooey Deschanel;The Happening ;1264;English;USA;R;48000000;2008;5.0;1.85
Color;Tony Scott;171;146;Action|Crime|Drama|Thriller;Denzel Washington;Man on Fire ;690;English;USA;R;70000000;2004;7.7;2.35
Color;Brian Robbins;76;98;Comedy|Family|Fantasy;Robert Downey Jr.;The Shaggy Dog ;83;English;USA;PG;50000000;2006;4.4;2.35
Color;Todd Phillips;173;101;Comedy|Crime;Snoop Dogg;Starsky & Hutch ;308;English;USA;PG-13;60000000;2004;6.1;2.35
Color;Brian Levant;81;94;Comedy|Family;Jim Belushi;Jingle All the Way ;162;English;USA;PG;60000000;1996;5.4;1.85
Color;Guillermo del Toro;242;132;Action|Fantasy|Horror|Sci-Fi;James Babson;Hellboy ;597;English;USA;PG-13;66000000;2004;6.8;1.85
Color;Steven Zaillian;110;115;Drama;Robert Duvall;A Civil Action ;181;English;USA;PG-13;60000000;1998;6.5;2.35
Color;Chris Butler;328;92;Adventure|Animation|Comedy|Family|Fantasy;Anna Kendrick;ParaNorman ;176;English;USA;PG;60000000;2012;7.0;2.35
Color;Michael Caton-Jones;83;124;Action|Adventure|Crime|Thriller;J.K. Simmons;The Jackal ;227;English;USA;R;60000000;1997;6.3;2.35
Color;John Woo;196;119;Action|Mystery|Sci-Fi|Thriller;Ivana Milicevic;Paycheck ;347;English;USA;PG-13;60000000;2003;6.3;2.35
Color;Jon Avnet;34;124;Drama|Romance;Joe Mantegna;Up Close & Personal ;54;English;USA;PG-13;60000000;1996;6.1;1.85
Color;Sam Fell;118;93;Adventure|Animation|Comedy|Family|Fantasy;Emma Watson;The Tale of Despereaux ;106;English;UK;G;60000000;2008;6.1;2.35
Color;Kevin Donovan;81;98;Action|Comedy|Sci-Fi;Romany Malco;The Tuxedo ;207;English;USA;PG-13;60000000;2002;5.3;1.85
Color;Geoff Murphy;47;92;Action|Thriller;Peter Greene;Under Siege 2: Dark Territory ;126;English;USA;R;60000000;1995;5.4;1.85
Color;Kenneth Branagh;313;105;Action|Drama|Thriller;Colm Feore;Jack Ryan: Shadow Recruit ;289;English;USA;PG-13;60000000;2014;6.2;2.35
Color;David O. Russell;315;124;Biography|Comedy|Drama;Jennifer Lawrence;Joy ;256;English;USA;PG-13;60000000;2015;6.6;1.85
Color;Babak Najafi;225;99;Action|Crime|Drama|Thriller;Gerard Butler;London Has Fallen ;323;English;UK;R;60000000;2016;5.9;2.35
Color;Jean-Pierre Jeunet;223;116;Action|Horror|Sci-Fi;Gary Dourdan;Alien: Resurrection ;656;English;USA;R;75000000;1997;6.3;2.35
Color;Antoine Fuqua;198;124;Action|Crime|Drama|Mystery|Thriller;Tate Donovan;Shooter ;338;English;USA;R;61000000;2007;7.2;2.35
Color;Graham Annable;219;96;Adventure|Animation|Comedy|Family|Fantasy;Isaac Hempstead Wright;The Boxtrolls ;122;English;USA;PG;60000000;2014;6.8;1.85
Color;Griffin Dunne;92;104;Comedy|Drama|Fantasy|Romance;Goran Visnjic;Practical Magic ;257;English;USA;PG-13;48000000;1998;6.1;2.35
Color;Phil Lord;435;100;Action|Adventure|Animation|Comedy|Family|Fantasy;Morgan Freeman;The Lego Movie ;471;English;Australia;PG;60000000;2014;7.8;2.35
Color;John Pasquin;111;115;Action|Comedy|Crime;Eileen Brennan;Miss Congeniality 2: Armed and Fabulous ;156;English;USA;PG-13;45000000;2005;5.0;2.35
Color;Rob Bowman;138;101;Action|Adventure|Fantasy|Sci-Fi|Thriller;Christian Bale;Reign of Fire ;569;English;USA;PG-13;60000000;2002;6.2;2.35
Color;Ruben Fleischer;415;113;Action|Crime|Drama|Thriller;Ryan Gosling;Gangster Squad ;264;English;USA;R;60000000;2013;6.7;2.35
Color;Harold Ramis;170;100;Adventure|Comedy;Olivia Wilde;Year One ;203;English;USA;PG-13;60000000;2009;4.9;1.85
Color;Clint Eastwood;306;134;Biography|Drama|History|Sport;Matt Damon;Invictus ;259;English;USA;PG-13;60000000;2009;7.4;2.35
Color;Tony Gilroy;211;125;Comedy|Crime|Romance|Thriller;Julia Roberts;Duplicity ;184;English;USA;PG-13;60000000;2009;6.2;2.35
Color;Donald Petrie;49;94;Comedy|Family|Sci-Fi;Steven Anthony Lawrence;My Favorite Martian ;73;English;USA;PG;65000000;1999;4.9;1.85
Color;Clark Johnson;161;107;Action|Crime|Thriller;Blair Brown;The Sentinel ;213;English;USA;PG-13;60000000;2006;6.1;2.35
Color;Jorge Blanco;156;91;Adventure|Animation|Comedy|Family|Sci-Fi;Dwayne Johnson;Planet 51 ;72;English;Spain;PG;70000000;2009;6.1;2.35
Color;Stuart Baird;172;116;Action|Adventure|Sci-Fi|Thriller;Tom Hardy;Star Trek: Nemesis ;842;English;USA;PG-13;60000000;2002;6.4;2.35
Color;Joel Coen;161;100;Comedy|Crime|Romance;Cedric the Entertainer;Intolerable Cruelty ;322;English;USA;PG-13;60000000;2003;6.3;1.85
Color;Martin Campbell;258;117;Crime|Drama|Mystery|Thriller;Bojana Novakovic;Edge of Darkness ;256;English;UK;R;80000000;2010;6.6;2.35
Color;Peter Hyams;95;110;Horror|Mystery|Sci-Fi|Thriller;John Kapelos;The Relic ;165;English;UK;R;40000000;1997;5.7;2.35
Color;Harold Ramis;105;96;Comedy|Crime;Robert De Niro;Analyze That ;138;English;USA;R;60000000;2002;5.9;1.85
Color;Jon Avnet;198;101;Action|Crime|Drama|Mystery|Thriller;Robert De Niro;Righteous Kill ;248;English;USA;R;60000000;2008;6.0;2.35
Color;Harold Becker;79;111;Action|Crime|Drama|Thriller;Bruce Willis;Mercury Rising ;127;English;USA;R;60000000;1998;6.1;2.35
Color;Joe Wright;210;117;Biography|Drama|Music;Robert Downey Jr.;The Soloist ;143;English;UK;PG-13;60000000;2009;6.7;2.35
Color;Robert Redford;125;126;Drama|Fantasy|Sport;Matt Damon;The Legend of Bagger Vance ;267;English;USA;PG-13;60000000;2000;6.7;1.85
Color;Cameron Crowe;149;152;Adventure|Comedy|Drama|Music;Philip Seymour Hoffman;Almost Famous ;822;English;USA;R;60000000;2000;7.9;1.85
Color;Lee Tamahori;77;101;Action|Adventure|Crime|Thriller;Sunny Mabrey;xXx: State of the Union ;213;English;USA;PG-13;87000000;2005;4.3;2.35
Color;Scott Stewart;225;87;Action|Fantasy|Horror|Sci-Fi|Thriller;Josh Wingate;Priest ;233;English;USA;PG-13;60000000;2011;5.7;2.35
Color;Patrick Gilmore;98;85;Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance;Brad Pitt;Sinbad: Legend of the Seven Seas ;91;English;USA;PG;60000000;2003;6.7;1.66
Color;Paul W.S. Anderson;172;130;Horror|Sci-Fi|Thriller;Sean Pertwee;Event Horizon ;857;English;UK;R;60000000;1997;6.7;2.35
Color;Joss Whedon;703;173;Action|Adventure|Sci-Fi;Chris Hemsworth;The Avengers ;1722;English;USA;PG-13;220000000;2012;8.1;1.85
Color;Tom Shadyac;117;104;Drama|Fantasy|Mystery|Romance|Thriller;Joe Morton;Dragonfly ;243;English;USA;PG-13;60000000;2002;6.1;2.35
Color;Brian De Palma;240;121;Crime|Drama|Mystery|Thriller;Scarlett Johansson;The Black Dahlia ;644;English;Germany;R;50000000;2006;5.6;2.35
 Black and White;Tony Bill;123;140;Action|Adventure|Drama|History|Romance|War;James Franco;Flyboys ;247;English;UK;PG-13;60000000;2006;6.6;2.35
Color;Rod Lurie;110;131;Action|Drama|Thriller;Clifton Collins Jr.;The Last Castle ;281;English;USA;R;60000000;2001;6.9;2.35
Color;Walter Hill;100;91;Horror|Sci-Fi|Thriller;Robert Forster;Supernova ;282;English;USA;PG-13;65000000;2000;4.8;2.35
Color;Akiva Goldsman;189;118;Drama|Fantasy|Mystery|Romance;Matt Bomer;Winter's Tale ;126;English;USA;PG-13;60000000;2014;6.2;2.35
Color;Harald Zwart;212;130;Fantasy|Horror|Mystery|Romance;Aidan Turner;The Mortal Instruments: City of Bones ;457;English;USA;PG-13;60000000;2013;6.0;2.35
Color;Brian Robbins;127;90;Adventure|Comedy|Family|Romance|Sci-Fi;Marc Blucas;Meet Dave ;109;English;USA;PG;60000000;2008;4.9;1.85
Color;Walter Salles;196;103;Drama|Horror|Thriller;Dougray Scott;Dark Water ;411;English;USA;PG-13;30000000;2005;5.6;2.35
Color;Ron Howard;115;122;Comedy|Drama;Matthew McConaughey;Edtv ;195;English;USA;PG-13;55000000;1999;6.1;1.85
Color;Iain Softley;161;106;Adventure|Family|Fantasy;Brendan Fraser;Inkheart ;110;English;Germany;PG;60000000;2008;6.1;2.35
Color;Frank Miller;223;103;Action|Crime|Fantasy|Thriller;Scarlett Johansson;The Spirit ;290;English;USA;PG-13;60000000;2008;4.8;2.35
Color;David Koepp;181;107;Action|Comedy|Mystery|Romance;Johnny Depp;Mortdecai ;188;English;UK;R;60000000;2015;5.5;2.35
Color;Uwe Boll;140;156;Action|Adventure|Fantasy|Thriller;Jason Statham;In the Name of the King: A Dungeon Siege Tale ;368;English;Germany;PG-13;60000000;2007;3.8;2.35
Color;Martin Campbell;54;127;Adventure|Drama|Romance|War;Angelina Jolie Pitt;Beyond Borders ;156;English;USA;R;35000000;2003;6.5;2.35
 Black and White;John Dahl;81;132;Action|Drama|War;James Franco;The Great Raid ;183;Filipino;USA;R;80000000;2005;6.7;2.35
Color;Tim Miller;579;108;Action|Adventure|Comedy|Romance|Sci-Fi;Ryan Reynolds;Deadpool ;1058;English;USA;R;58000000;2016;8.1;2.35
Color;Stephen Herek;56;114;Comedy|Drama;Kelly Preston;Holy Man ;88;English;USA;PG;60000000;1998;4.9;2.35
Color;Clint Eastwood;490;133;Action|Biography|Drama|History|Thriller|War;Bradley Cooper;American Sniper ;916;English;USA;R;58800000;2014;7.3;2.35
Color;Rob Letterman;218;103;Adventure|Comedy|Family|Fantasy|Horror;Odeya Rush;Goosebumps ;154;English;USA;PG;58000000;2015;6.4;2.35
Color;Mark Waters;142;95;Comedy|Fantasy|Romance;Jon Heder;Just Like Heaven ;263;English;USA;PG-13;58000000;2005;6.7;1.85
Color;Brian Levant;57;90;Comedy|Family|Romance|Sci-Fi;Taylor Negron;The Flintstones in Viva Rock Vegas ;85;English;USA;PG;60000000;2000;3.6;1.85
Color;Peter MacDonald;84;87;Action|Adventure|Thriller|War;Sylvester Stallone;Rambo III ;171;English;USA;R;63000000;1988;5.7;2.35
Color;George Clooney;186;114;Comedy|Drama|Romance|Sport;Robert Baker;Leatherheads ;120;English;USA;PG-13;58000000;2008;6.0;1.85
Color;Marc Lawrence;133;103;Comedy|Drama|Romance;Michael Kelly;Did You Hear About the Morgans? ;121;English;USA;PG-13;58000000;2009;4.7;2.35
Color;Shawn Levy;246;125;Comedy;Josh Gad;The Internship ;281;English;USA;PG-13;58000000;2013;6.3;2.35
Color;Paul W.S. Anderson;253;97;Action|Adventure|Horror|Sci-Fi;Milla Jovovich;Resident Evil: Afterlife ;410;English;Germany;R;60000000;2010;5.9;2.35
Color;Anthony Hemingway;144;125;Action|Adventure|Drama|History|War;David Oyelowo;Red Tails ;273;English;USA;PG-13;58000000;2012;5.9;2.35
Color;Taylor Hackford;117;136;Drama|Mystery|Thriller;Keanu Reeves;The Devil's Advocate ;431;English;USA;R;57000000;1997;7.5;2.35
Color;Sean Anders;157;116;Comedy;Adam Sandler;That's My Boy ;198;English;USA;R;70000000;2012;5.6;2.35
Color;Rob Cohen;60;103;Action|Adventure|Fantasy;Dennis Quaid;DragonHeart ;139;English;USA;PG-13;57000000;1996;6.4;2.35
Color;Brett Ratner;117;97;Action|Comedy|Crime|Drama;Salma Hayek;After the Sunset ;147;English;USA;PG-13;58000000;2004;6.3;2.35
Color;Mark Neveldine;287;96;Action|Fantasy|Thriller;Nicolas Cage;Ghost Rider: Spirit of Vengeance ;331;English;USA;PG-13;57000000;2011;4.3;2.35
Color;John Madden;96;131;Drama|Music|Romance|War;Christian Bale;Captain Corelli's Mandolin ;220;English;UK;R;57000000;2001;5.9;2.35
Color;Adam Shankman;125;95;Action|Comedy|Drama|Family|Thriller;Vin Diesel;The Pacifier ;225;English;Canada;PG;56000000;2005;5.5;2.35
Color;Kevin Bray;117;86;Action|Crime;Dwayne Johnson;Walking Tall ;221;English;USA;PG-13;56000000;2004;6.2;2.35
 Black and White;Robert Zemeckis;149;142;Comedy|Drama;Tom Hanks;Forrest Gump ;1398;English;USA;PG-13;55000000;1994;8.8;2.35
Color;Tim Hill;131;92;Animation|Comedy|Family|Fantasy|Music;Jesse McCartney;Alvin and the Chipmunks ;146;English;USA;PG;60000000;2007;5.2;1.85
Color;Jay Roach;150;108;Comedy;Robert De Niro;Meet the Parents ;507;English;USA;PG-13;55000000;2000;7.0;1.85
Color;Mike Gabriel;92;84;Adventure|Animation|Drama|Family|History|Musical|Romance;Christian Bale;Pocahontas ;216;English;USA;G;55000000;1995;6.6;1.78
Color;Richard Donner;169;188;Action|Adventure|Drama|Romance|Sci-Fi;Marlon Brando;Superman ;497;English;USA;PG;55000000;1978;7.3;2.35
Color;Tom Shadyac;57;95;Comedy|Romance|Sci-Fi;Jada Pinkett Smith;The Nutty Professor ;99;English;USA;PG-13;54000000;1996;5.6;1.85
Color;Andy Tennant;171;118;Comedy|Romance;Will Smith;Hitch ;372;English;USA;PG-13;70000000;2005;6.6;2.35
Color;Sam Weisman;53;92;Action|Adventure|Comedy|Family|Romance;Brendan Fraser;George of the Jungle ;103;English;USA;PG;55000000;1997;5.4;1.85
Color;Jesse Dylan;153;74;Comedy|Romance;Alyson Hannigan;American Wedding ;332;English;USA;R;55000000;2003;6.3;2.35
Color;Paul Greengrass;491;134;Biography|Drama|Thriller;Tom Hanks;Captain Phillips ;527;English;USA;PG-13;55000000;2013;7.9;2.35
Color;Shawn Levy;247;101;Comedy|Crime|Romance|Thriller;Mila Kunis;Date Night ;207;English;USA;PG-13;55000000;2010;6.3;2.35
Color;Brad Silberling;26;100;Comedy|Family|Fantasy;Eric Idle;Casper ;92;English;USA;PG;50000000;1995;6.0;1.85
Color;Antoine Fuqua;292;132;Action|Crime|Thriller;Denzel Washington;The Equalizer ;436;English;USA;R;55000000;2014;7.2;2.35
Color;Wayne Wang;114;105;Comedy|Drama|Romance;Bob Hoskins;Maid in Manhattan ;242;English;USA;PG-13;55000000;2002;5.1;2.35
Color;Tony Scott;82;123;Action|Drama|Thriller|War;Denzel Washington;Crimson Tide ;194;English;USA;R;53000000;1995;7.3;2.35
Color;Gabriele Muccino;201;117;Biography|Drama;Will Smith;The Pursuit of Happyness ;611;English;USA;PG-13;55000000;2006;8.0;2.35
Color;Robert Schwentke;231;98;Drama|Mystery|Thriller;Erika Christensen;Flightplan ;600;English;USA;PG-13;55000000;2005;6.2;2.35
Color;Barry Levinson;55;128;Drama|Thriller;Demi Moore;Disclosure ;95;English;USA;R;55000000;1994;6.0;2.35
Color;Brad Silberling;110;114;Drama|Fantasy|Romance;Nicolas Cage;City of Angels ;322;English;Germany;PG-13;55000000;1998;6.7;2.35
 Black and White;Quentin Tarantino;354;111;Action;David Carradine;Kill Bill: Vol. 1 ;2105;English;USA;R;30000000;2003;8.1;2.35
Color;Frank Oz;140;85;Comedy;Robert Downey Jr.;Bowfinger ;358;English;USA;PG-13;55000000;1999;6.4;1.37
 Black and White;Quentin Tarantino;304;137;Action|Crime|Drama|Thriller;Vivica A. Fox;Kill Bill: Vol. 2 ;935;English;USA;R;30000000;2004;8.0;2.35
Color;Andrey Konchalovskiy;45;97;Action|Comedy|Crime|Thriller;Sylvester Stallone;Tango & Cash ;149;English;USA;R;55000000;1989;6.3;2.35
Color;Robert Zemeckis;49;104;Comedy|Fantasy|Horror;Bruce Willis;Death Becomes Her ;173;English;USA;PG-13;55000000;1992;6.4;1.85
Color;Tom Dey;146;110;Action|Adventure|Comedy|Western;Xander Berkeley;Shanghai Noon ;293;English;USA;PG-13;55000000;2000;6.6;2.35
Color;Stuart Baird;60;133;Action|Adventure|Thriller;Oliver Platt;Executive Decision ;144;English;USA;R;55000000;1996;6.4;2.35
Color;Mark Waters;189;94;Comedy|Family|Fantasy;Madeline Carroll;Mr. Popper's Penguins ;108;English;USA;PG;55000000;2011;6.0;1.85
